========================================
 WEAVER ENGINE: 8-NODE DEEP HISTORY 
========================================
Enter Node ID (0-7): 
> [SYSTEM] Node 2 bound to :50002. Meshing topology...
[SYSTEM] Topology Locked. Entering FSM loop.
[HEARTBEAT] SimTick: 11 | NetHead: 10 | Confirmed: 6 | Missing: 5 | StateHash: 0xA7039DC5
[HEARTBEAT] SimTick: 2941 | NetHead: 2941 | Confirmed: 2936 | Missing: 5 | StateHash: 0x0AC59BC9
[HEARTBEAT] SimTick: 2955 | NetHead: 2955 | Confirmed: 2951 | Missing: 4 | StateHash: 0x94F5244C
[HEARTBEAT] SimTick: 2968 | NetHead: 2967 | Confirmed: 2964 | Missing: 4 | StateHash: 0x94F5244C
[HEARTBEAT] SimTick: 2981 | NetHead: 2981 | Confirmed: 2977 | Missing: 4 | StateHash: 0x94F5244C
[HEARTBEAT] SimTick: 2996 | NetHead: 2995 | Confirmed: 2991 | Missing: 5 | StateHash: 0x94F5244C
[HEARTBEAT] SimTick: 3007 | NetHead: 3007 | Confirmed: 3004 | Missing: 3 | StateHash: 0x414F1545
[HEARTBEAT] SimTick: 3021 | NetHead: 3021 | Confirmed: 3016 | Missing: 5 | StateHash: 0xEDDE38B2
[HEARTBEAT] SimTick: 3036 | NetHead: 3036 | Confirmed: 3031 | Missing: 5 | StateHash: 0xE4E5610C
[HEARTBEAT] SimTick: 3047 | NetHead: 3046 | Confirmed: 3042 | Missing: 5 | StateHash: 0xEDE98931
[HEARTBEAT] SimTick: 3061 | NetHead: 3061 | Confirmed: 3056 | Missing: 5 | StateHash: 0xCBBD9F91
[HEARTBEAT] SimTick: 3076 | NetHead: 3076 | Confirmed: 3071 | Missing: 5 | StateHash: 0x6F2CE78C
[HEARTBEAT] SimTick: 3088 | NetHead: 3087 | Confirmed: 3083 | Missing: 5 | StateHash: 0x6F2CE78C
[HEARTBEAT] SimTick: 3101 | NetHead: 3101 | Confirmed: 3096 | Missing: 5 | StateHash: 0x6F2CE78C
[HEARTBEAT] SimTick: 3116 | NetHead: 3116 | Confirmed: 3111 | Missing: 5 | StateHash: 0x6F2CE78C
[HEARTBEAT] SimTick: 3129 | NetHead: 3129 | Confirmed: 3124 | Missing: 5 | StateHash: 0xAE016375
[HEARTBEAT] SimTick: 3141 | NetHead: 3141 | Confirmed: 3136 | Missing: 5 | StateHash: 0x4376958A
[HEARTBEAT] SimTick: 3156 | NetHead: 3156 | Confirmed: 3151 | Missing: 5 | StateHash: 0xBB9F9E4C
[HEARTBEAT] SimTick: 3169 | NetHead: 3168 | Confirmed: 3165 | Missing: 4 | StateHash: 0xB76789C1
[HEARTBEAT] SimTick: 3181 | NetHead: 3181 | Confirmed: 3176 | Missing: 5 | StateHash: 0x61C9D329
[HEARTBEAT] SimTick: 3196 | NetHead: 3196 | Confirmed: 3191 | Missing: 5 | StateHash: 0x2C26C2AC
[HEARTBEAT] SimTick: 3209 | NetHead: 3209 | Confirmed: 3205 | Missing: 4 | StateHash: 0x2C26C2AC
[HEARTBEAT] SimTick: 3222 | NetHead: 3222 | Confirmed: 3217 | Missing: 5 | StateHash: 0x2C26C2AC
[HEARTBEAT] SimTick: 3236 | NetHead: 3236 | Confirmed: 3231 | Missing: 5 | StateHash: 0x2C26C2AC
[HEARTBEAT] SimTick: 3250 | NetHead: 3250 | Confirmed: 3246 | Missing: 4 | StateHash: 0xCC26F905
[HEARTBEAT] SimTick: 3262 | NetHead: 3262 | Confirmed: 3257 | Missing: 5 | StateHash: 0xD7A2150A
[HEARTBEAT] SimTick: 3276 | NetHead: 3276 | Confirmed: 3271 | Missing: 5 | StateHash: 0x03C74B1C
[HEARTBEAT] SimTick: 3291 | NetHead: 3290 | Confirmed: 3286 | Missing: 5 | StateHash: 0x52A0EA11
[HEARTBEAT] SimTick: 3302 | NetHead: 3302 | Confirmed: 3297 | Missing: 5 | StateHash: 0xFCC22C89
[HEARTBEAT] SimTick: 3317 | NetHead: 3317 | Confirmed: 3312 | Missing: 5 | StateHash: 0xF47A79FC
[HEARTBEAT] SimTick: 3329 | NetHead: 3328 | Confirmed: 3324 | Missing: 5 | StateHash: 0xF47A79FC
[HEARTBEAT] SimTick: 3343 | NetHead: 3342 | Confirmed: 3338 | Missing: 5 | StateHash: 0xF47A79FC
[HEARTBEAT] SimTick: 3357 | NetHead: 3356 | Confirmed: 3352 | Missing: 5 | StateHash: 0xF47A79FC
[HEARTBEAT] SimTick: 3369 | NetHead: 3369 | Confirmed: 3364 | Missing: 5 | StateHash: 0x895EF155
[HEARTBEAT] SimTick: 3383 | NetHead: 3382 | Confirmed: 3378 | Missing: 5 | StateHash: 0xABC1F0EA
[HEARTBEAT] SimTick: 3397 | NetHead: 3397 | Confirmed: 3392 | Missing: 5 | StateHash: 0xD730FFAC
[HEARTBEAT] SimTick: 3409 | NetHead: 3409 | Confirmed: 3405 | Missing: 4 | StateHash: 0x5BDD86C1
[HEARTBEAT] SimTick: 3422 | NetHead: 3422 | Confirmed: 3417 | Missing: 5 | StateHash: 0xF09725A9
[HEARTBEAT] SimTick: 3437 | NetHead: 3437 | Confirmed: 3432 | Missing: 5 | StateHash: 0xC020198C
[HEARTBEAT] SimTick: 3447 | NetHead: 3447 | Confirmed: 3443 | Missing: 4 | StateHash: 0xC020198C
[HEARTBEAT] SimTick: 3462 | NetHead: 3462 | Confirmed: 3457 | Missing: 5 | StateHash: 0xC020198C
[HEARTBEAT] SimTick: 3475 | NetHead: 3474 | Confirmed: 3471 | Missing: 4 | StateHash: 0xC020198C
[HEARTBEAT] SimTick: 3489 | NetHead: 3488 | Confirmed: 3484 | Missing: 5 | StateHash: 0x4AB95A85
[HEARTBEAT] SimTick: 3502 | NetHead: 3502 | Confirmed: 3497 | Missing: 5 | StateHash: 0xC86E26DA
[HEARTBEAT] SimTick: 3514 | NetHead: 3514 | Confirmed: 3509 | Missing: 5 | StateHash: 0x6E30949C
[HEARTBEAT] SimTick: 3529 | NetHead: 3529 | Confirmed: 3524 | Missing: 5 | StateHash: 0x2DF47191
[HEARTBEAT] SimTick: 3541 | NetHead: 3540 | Confirmed: 3537 | Missing: 4 | StateHash: 0x41664559
[HEARTBEAT] SimTick: 3554 | NetHead: 3554 | Confirmed: 3549 | Missing: 5 | StateHash: 0x176E0426
[HEARTBEAT] SimTick: 3569 | NetHead: 3569 | Confirmed: 3564 | Missing: 5 | StateHash: 0x503CB5BC
[HEARTBEAT] SimTick: 3582 | NetHead: 3581 | Confirmed: 3578 | Missing: 4 | StateHash: 0x503CB5BC
[HEARTBEAT] SimTick: 3594 | NetHead: 3594 | Confirmed: 3589 | Missing: 5 | StateHash: 0x503CB5BC
[HEARTBEAT] SimTick: 3609 | NetHead: 3609 | Confirmed: 3604 | Missing: 5 | StateHash: 0xF7F98015
[HEARTBEAT] SimTick: 3622 | NetHead: 3622 | Confirmed: 3618 | Missing: 4 | StateHash: 0x2CB998EA
[HEARTBEAT] SimTick: 3634 | NetHead: 3634 | Confirmed: 3629 | Missing: 5 | StateHash: 0x2CB998EA
[HEARTBEAT] SimTick: 3649 | NetHead: 3649 | Confirmed: 3644 | Missing: 5 | StateHash: 0xA68CFB81
[HEARTBEAT] SimTick: 3664 | NetHead: 3663 | Confirmed: 3659 | Missing: 5 | StateHash: 0x2EFFE2A9
[HEARTBEAT] SimTick: 3674 | NetHead: 3674 | Confirmed: 3669 | Missing: 5 | StateHash: 0x0BCB308C
[HEARTBEAT] SimTick: 3689 | NetHead: 3689 | Confirmed: 3684 | Missing: 5 | StateHash: 0x0BCB308C
[HEARTBEAT] SimTick: 3703 | NetHead: 3703 | Confirmed: 3698 | Missing: 5 | StateHash: 0x0BCB308C
[HEARTBEAT] SimTick: 3716 | NetHead: 3715 | Confirmed: 3711 | Missing: 5 | StateHash: 0x0BCB308C
[HEARTBEAT] SimTick: 3729 | NetHead: 3729 | Confirmed: 3724 | Missing: 5 | StateHash: 0x7D595285
[HEARTBEAT] SimTick: 3744 | NetHead: 3743 | Confirmed: 3739 | Missing: 5 | StateHash: 0x17144252
[HEARTBEAT] SimTick: 3754 | NetHead: 3754 | Confirmed: 3749 | Missing: 5 | StateHash: 0xDD13EA1C
[HEARTBEAT] SimTick: 3769 | NetHead: 3769 | Confirmed: 3764 | Missing: 5 | StateHash: 0x646788A1
[HEARTBEAT] SimTick: 3781 | NetHead: 3781 | Confirmed: 3776 | Missing: 5 | StateHash: 0x0DDF7571
[HEARTBEAT] SimTick: 3795 | NetHead: 3794 | Confirmed: 3791 | Missing: 4 | StateHash: 0x9A8ACC3C
[HEARTBEAT] SimTick: 3809 | NetHead: 3808 | Confirmed: 3804 | Missing: 5 | StateHash: 0x9A8ACC3C
[HEARTBEAT] SimTick: 3821 | NetHead: 3821 | Confirmed: 3816 | Missing: 5 | StateHash: 0x9A8ACC3C
[HEARTBEAT] SimTick: 3836 | NetHead: 3835 | Confirmed: 3831 | Missing: 5 | StateHash: 0x9A8ACC3C
[HEARTBEAT] SimTick: 3848 | NetHead: 3848 | Confirmed: 3844 | Missing: 4 | StateHash: 0x242EC745
[HEARTBEAT] SimTick: 3861 | NetHead: 3861 | Confirmed: 3856 | Missing: 5 | StateHash: 0xDF19EA62
[HEARTBEAT] SimTick: 3875 | NetHead: 3875 | Confirmed: 3870 | Missing: 5 | StateHash: 0x8DE2E49C
[HEARTBEAT] SimTick: 3889 | NetHead: 3889 | Confirmed: 3884 | Missing: 5 | StateHash: 0xFED428E1
[HEARTBEAT] SimTick: 3902 | NetHead: 3902 | Confirmed: 3897 | Missing: 5 | StateHash: 0x8CE290A1
[HEARTBEAT] SimTick: 3916 | NetHead: 3915 | Confirmed: 3911 | Missing: 5 | StateHash: 0x18287A3C
[HEARTBEAT] SimTick: 3930 | NetHead: 3930 | Confirmed: 3925 | Missing: 5 | StateHash: 0x18287A3C
[HEARTBEAT] SimTick: 3943 | NetHead: 3943 | Confirmed: 3938 | Missing: 5 | StateHash: 0x18287A3C
[HEARTBEAT] SimTick: 3956 | NetHead: 3956 | Confirmed: 3951 | Missing: 5 | StateHash: 0x18287A3C
[HEARTBEAT] SimTick: 3970 | NetHead: 3970 | Confirmed: 3965 | Missing: 5 | StateHash: 0xC7B49B05
[HEARTBEAT] SimTick: 3983 | NetHead: 3983 | Confirmed: 3978 | Missing: 5 | StateHash: 0x5520C0CA
[HEARTBEAT] SimTick: 3997 | NetHead: 3996 | Confirmed: 3993 | Missing: 4 | StateHash: 0x6FE54F7C
[HEARTBEAT] SimTick: 4010 | NetHead: 4009 | Confirmed: 4005 | Missing: 5 | StateHash: 0x3D8A0811
[HEARTBEAT] SimTick: 4023 | NetHead: 4023 | Confirmed: 4018 | Missing: 5 | StateHash: 0x4F4AF929
[HEARTBEAT] SimTick: 4038 | NetHead: 4038 | Confirmed: 4033 | Missing: 5 | StateHash: 0x10CC249C
[HEARTBEAT] SimTick: 4050 | NetHead: 4050 | Confirmed: 4045 | Missing: 5 | StateHash: 0x10CC249C
[HEARTBEAT] SimTick: 4063 | NetHead: 4063 | Confirmed: 4059 | Missing: 4 | StateHash: 0x10CC249C
[HEARTBEAT] SimTick: 4078 | NetHead: 4077 | Confirmed: 4073 | Missing: 5 | StateHash: 0x10CC249C
[HEARTBEAT] SimTick: 4090 | NetHead: 4090 | Confirmed: 4085 | Missing: 5 | StateHash: 0xDB1D5295
[HEARTBEAT] SimTick: 4104 | NetHead: 4104 | Confirmed: 4100 | Missing: 4 | StateHash: 0xAF7A252A
[HEARTBEAT] SimTick: 4116 | NetHead: 4115 | Confirmed: 4111 | Missing: 5 | StateHash: 0x426BFE4C
[HEARTBEAT] SimTick: 4130 | NetHead: 4130 | Confirmed: 4125 | Missing: 5 | StateHash: 0xDE2D12A1
[HEARTBEAT] SimTick: 4145 | NetHead: 4144 | Confirmed: 4140 | Missing: 5 | StateHash: 0xDA857FD6
[HEARTBEAT] SimTick: 4156 | NetHead: 4155 | Confirmed: 4152 | Missing: 4 | StateHash: 0xA67EEA8C
[HEARTBEAT] SimTick: 4170 | NetHead: 4170 | Confirmed: 4165 | Missing: 5 | StateHash: 0xA67EEA8C
[HEARTBEAT] SimTick: 4185 | NetHead: 4184 | Confirmed: 4180 | Missing: 5 | StateHash: 0xA67EEA8C
[HEARTBEAT] SimTick: 4196 | NetHead: 4196 | Confirmed: 4191 | Missing: 5 | StateHash: 0xA67EEA8C
[HEARTBEAT] SimTick: 4210 | NetHead: 4210 | Confirmed: 4205 | Missing: 5 | StateHash: 0x6A8C2345
[HEARTBEAT] SimTick: 4224 | NetHead: 4224 | Confirmed: 4220 | Missing: 4 | StateHash: 0x9CE0FBC2
[HEARTBEAT] SimTick: 4236 | NetHead: 4236 | Confirmed: 4231 | Missing: 5 | StateHash: 0x9C3BEADC
[HEARTBEAT] SimTick: 4251 | NetHead: 4251 | Confirmed: 4246 | Missing: 5 | StateHash: 0xF56F82A1
[HEARTBEAT] SimTick: 4263 | NetHead: 4263 | Confirmed: 4258 | Missing: 5 | StateHash: 0x1222E3BE
[HEARTBEAT] SimTick: 4276 | NetHead: 4276 | Confirmed: 4271 | Missing: 5 | StateHash: 0xCCA3021C
[HEARTBEAT] SimTick: 4291 | NetHead: 4291 | Confirmed: 4286 | Missing: 5 | StateHash: 0xCCA3021C
[HEARTBEAT] SimTick: 4304 | NetHead: 4304 | Confirmed: 4299 | Missing: 5 | StateHash: 0xCCA3021C
[HEARTBEAT] SimTick: 4317 | NetHead: 4317 | Confirmed: 4312 | Missing: 5 | StateHash: 0xCCA3021C
[HEARTBEAT] SimTick: 4331 | NetHead: 4330 | Confirmed: 4326 | Missing: 5 | StateHash: 0xC672B1E5
[HEARTBEAT] SimTick: 4342 | NetHead: 4342 | Confirmed: 4337 | Missing: 5 | StateHash: 0xE9561B1A
[HEARTBEAT] SimTick: 4357 | NetHead: 4357 | Confirmed: 4352 | Missing: 5 | StateHash: 0x6002216C
[HEARTBEAT] SimTick: 4371 | NetHead: 4371 | Confirmed: 4366 | Missing: 5 | StateHash: 0xCF300E01
[HEARTBEAT] SimTick: 4383 | NetHead: 4383 | Confirmed: 4378 | Missing: 5 | StateHash: 0xA20DB5D9
[HEARTBEAT] SimTick: 4397 | NetHead: 4397 | Confirmed: 4392 | Missing: 5 | StateHash: 0x2C9896CC
[HEARTBEAT] SimTick: 4411 | NetHead: 4411 | Confirmed: 4407 | Missing: 4 | StateHash: 0x2C9896CC
[HEARTBEAT] SimTick: 4424 | NetHead: 4424 | Confirmed: 4419 | Missing: 5 | StateHash: 0x2C9896CC
[HEARTBEAT] SimTick: 4437 | NetHead: 4437 | Confirmed: 4432 | Missing: 5 | StateHash: 0x2C9896CC
[HEARTBEAT] SimTick: 4451 | NetHead: 4450 | Confirmed: 4447 | Missing: 4 | StateHash: 0xB6089D05
[HEARTBEAT] SimTick: 4464 | NetHead: 4464 | Confirmed: 4460 | Missing: 4 | StateHash: 0x0FF97F7A
[HEARTBEAT] SimTick: 4477 | NetHead: 4477 | Confirmed: 4472 | Missing: 5 | StateHash: 0x163FC1CC
[HEARTBEAT] SimTick: 4490 | NetHead: 4490 | Confirmed: 4486 | Missing: 4 | StateHash: 0x55467961
[HEARTBEAT] SimTick: 4505 | NetHead: 4504 | Confirmed: 4500 | Missing: 5 | StateHash: 0xFD981946
[HEARTBEAT] SimTick: 4517 | NetHead: 4517 | Confirmed: 4512 | Missing: 5 | StateHash: 0x0B7CA06C
[HEARTBEAT] SimTick: 4531 | NetHead: 4531 | Confirmed: 4527 | Missing: 4 | StateHash: 0x0B7CA06C
[HEARTBEAT] SimTick: 4545 | NetHead: 4545 | Confirmed: 4540 | Missing: 5 | StateHash: 0x0B7CA06C
[HEARTBEAT] SimTick: 4557 | NetHead: 4557 | Confirmed: 4552 | Missing: 5 | StateHash: 0x0B7CA06C
[HEARTBEAT] SimTick: 4572 | NetHead: 4572 | Confirmed: 4567 | Missing: 5 | StateHash: 0x8D7A9525
[HEARTBEAT] SimTick: 4585 | NetHead: 4585 | Confirmed: 4581 | Missing: 4 | StateHash: 0xC580B79A
[HEARTBEAT] SimTick: 4597 | NetHead: 4597 | Confirmed: 4593 | Missing: 4 | StateHash: 0xA4A2F26C
[HEARTBEAT] SimTick: 4612 | NetHead: 4612 | Confirmed: 4607 | Missing: 5 | StateHash: 0xE1EC9461
[HEARTBEAT] SimTick: 4627 | NetHead: 4626 | Confirmed: 4622 | Missing: 5 | StateHash: 0x2A733406
[HEARTBEAT] SimTick: 4639 | NetHead: 4639 | Confirmed: 4635 | Missing: 4 | StateHash: 0x15DE2D2C
[HEARTBEAT] SimTick: 4652 | NetHead: 4652 | Confirmed: 4647 | Missing: 5 | StateHash: 0x15DE2D2C
[HEARTBEAT] SimTick: 4667 | NetHead: 4667 | Confirmed: 4662 | Missing: 5 | StateHash: 0x15DE2D2C
[HEARTBEAT] SimTick: 4680 | NetHead: 4679 | Confirmed: 4675 | Missing: 5 | StateHash: 0x15DE2D2C
[HEARTBEAT] SimTick: 4693 | NetHead: 4692 | Confirmed: 4688 | Missing: 5 | StateHash: 0x92E5D345
[HEARTBEAT] SimTick: 4707 | NetHead: 4706 | Confirmed: 4702 | Missing: 5 | StateHash: 0xA890F5E2
[HEARTBEAT] SimTick: 4720 | NetHead: 4719 | Confirmed: 4716 | Missing: 4 | StateHash: 0xFB3F1CAC
[HEARTBEAT] SimTick: 4733 | NetHead: 4733 | Confirmed: 4728 | Missing: 5 | StateHash: 0x043B1631
[HEARTBEAT] SimTick: 4747 | NetHead: 4747 | Confirmed: 4742 | Missing: 5 | StateHash: 0x2F3678DE
[HEARTBEAT] SimTick: 4761 | NetHead: 4761 | Confirmed: 4756 | Missing: 5 | StateHash: 0x0C85BAAC
[HEARTBEAT] SimTick: 4773 | NetHead: 4773 | Confirmed: 4769 | Missing: 4 | StateHash: 0x0C85BAAC
[HEARTBEAT] SimTick: 4787 | NetHead: 4787 | Confirmed: 4782 | Missing: 5 | StateHash: 0x0C85BAAC
[HEARTBEAT] SimTick: 4801 | NetHead: 4801 | Confirmed: 4796 | Missing: 5 | StateHash: 0x0C85BAAC
[HEARTBEAT] SimTick: 4815 | NetHead: 4814 | Confirmed: 4810 | Missing: 5 | StateHash: 0xEF800851
[HEARTBEAT] SimTick: 4827 | NetHead: 4827 | Confirmed: 4822 | Missing: 5 | StateHash: 0x740391E2
[HEARTBEAT] SimTick: 4841 | NetHead: 4840 | Confirmed: 4836 | Missing: 5 | StateHash: 0x7E88131C
[HEARTBEAT] SimTick: 4853 | NetHead: 4853 | Confirmed: 4848 | Missing: 5 | StateHash: 0x9128A721
[HEARTBEAT] SimTick: 4867 | NetHead: 4867 | Confirmed: 4863 | Missing: 4 | StateHash: 0x0B6AD79E
[HEARTBEAT] SimTick: 4879 | NetHead: 4879 | Confirmed: 4875 | Missing: 4 | StateHash: 0xC54180BC
[HEARTBEAT] SimTick: 4894 | NetHead: 4894 | Confirmed: 4889 | Missing: 5 | StateHash: 0xC54180BC
[HEARTBEAT] SimTick: 4908 | NetHead: 4907 | Confirmed: 4903 | Missing: 5 | StateHash: 0xC54180BC
[HEARTBEAT] SimTick: 4920 | NetHead: 4920 | Confirmed: 4915 | Missing: 5 | StateHash: 0xC54180BC
[HEARTBEAT] SimTick: 4933 | NetHead: 4933 | Confirmed: 4928 | Missing: 5 | StateHash: 0x571D9285
[HEARTBEAT] SimTick: 4948 | NetHead: 4948 | Confirmed: 4943 | Missing: 5 | StateHash: 0x3659181A
[HEARTBEAT] SimTick: 4960 | NetHead: 4960 | Confirmed: 4956 | Missing: 4 | StateHash: 0xAE7CDA4C
[HEARTBEAT] SimTick: 4974 | NetHead: 4974 | Confirmed: 4969 | Missing: 5 | StateHash: 0x144348C1
[HEARTBEAT] SimTick: 4987 | NetHead: 4987 | Confirmed: 4983 | Missing: 4 | StateHash: 0x2372E726
[HEARTBEAT] SimTick: 5001 | NetHead: 5000 | Confirmed: 4996 | Missing: 5 | StateHash: 0xD05612EC
[HEARTBEAT] SimTick: 5014 | NetHead: 5014 | Confirmed: 5009 | Missing: 5 | StateHash: 0xD05612EC
[HEARTBEAT] SimTick: 5028 | NetHead: 5028 | Confirmed: 5023 | Missing: 5 | StateHash: 0xD05612EC
[HEARTBEAT] SimTick: 5042 | NetHead: 5042 | Confirmed: 5037 | Missing: 5 | StateHash: 0xD05612EC
[HEARTBEAT] SimTick: 5054 | NetHead: 5054 | Confirmed: 5049 | Missing: 5 | StateHash: 0x9761FB39
[HEARTBEAT] SimTick: 5068 | NetHead: 5068 | Confirmed: 5063 | Missing: 5 | StateHash: 0x199229FA
[HEARTBEAT] SimTick: 5082 | NetHead: 5081 | Confirmed: 5077 | Missing: 5 | StateHash: 0x11E8ED0C
[HEARTBEAT] SimTick: 5095 | NetHead: 5095 | Confirmed: 5090 | Missing: 5 | StateHash: 0x49700A99
[HEARTBEAT] SimTick: 5108 | NetHead: 5107 | Confirmed: 5104 | Missing: 4 | StateHash: 0x5EF66386
[HEARTBEAT] SimTick: 5122 | NetHead: 5122 | Confirmed: 5117 | Missing: 5 | StateHash: 0xB2DF44EC
[HEARTBEAT] SimTick: 5135 | NetHead: 5135 | Confirmed: 5131 | Missing: 4 | StateHash: 0xB2DF44EC
[HEARTBEAT] SimTick: 5149 | NetHead: 5148 | Confirmed: 5144 | Missing: 5 | StateHash: 0xB2DF44EC
[HEARTBEAT] SimTick: 5162 | NetHead: 5162 | Confirmed: 5157 | Missing: 5 | StateHash: 0xB2DF44EC
[HEARTBEAT] SimTick: 5176 | NetHead: 5175 | Confirmed: 5171 | Missing: 5 | StateHash: 0x77E71C59
[HEARTBEAT] SimTick: 5187 | NetHead: 5187 | Confirmed: 5182 | Missing: 5 | StateHash: 0x5A88555A
[HEARTBEAT] SimTick: 5202 | NetHead: 5202 | Confirmed: 5197 | Missing: 5 | StateHash: 0xE3F46AEC
[HEARTBEAT] SimTick: 5216 | NetHead: 5216 | Confirmed: 5211 | Missing: 5 | StateHash: 0x1A3877B9
[HEARTBEAT] SimTick: 5228 | NetHead: 5228 | Confirmed: 5223 | Missing: 5 | StateHash: 0x552B4466
[HEARTBEAT] SimTick: 5242 | NetHead: 5242 | Confirmed: 5237 | Missing: 5 | StateHash: 0x154ABA8C
[HEARTBEAT] SimTick: 5257 | NetHead: 5256 | Confirmed: 5252 | Missing: 5 | StateHash: 0x154ABA8C
[HEARTBEAT] SimTick: 5268 | NetHead: 5268 | Confirmed: 5263 | Missing: 5 | StateHash: 0x154ABA8C
[HEARTBEAT] SimTick: 5282 | NetHead: 5282 | Confirmed: 5277 | Missing: 5 | StateHash: 0x154ABA8C
[HEARTBEAT] SimTick: 5296 | NetHead: 5296 | Confirmed: 5292 | Missing: 4 | StateHash: 0xD9061BE9
[HEARTBEAT] SimTick: 5309 | NetHead: 5309 | Confirmed: 5304 | Missing: 5 | StateHash: 0x38102D6A
[HEARTBEAT] SimTick: 5322 | NetHead: 5322 | Confirmed: 5317 | Missing: 5 | StateHash: 0xCDC01D2C
[HEARTBEAT] SimTick: 5337 | NetHead: 5337 | Confirmed: 5332 | Missing: 5 | StateHash: 0x98089169
[HEARTBEAT] SimTick: 5349 | NetHead: 5348 | Confirmed: 5344 | Missing: 5 | StateHash: 0x5BD644B6
[HEARTBEAT] SimTick: 5362 | NetHead: 5362 | Confirmed: 5357 | Missing: 5 | StateHash: 0xEBB67E2C
[HEARTBEAT] SimTick: 5377 | NetHead: 5377 | Confirmed: 5372 | Missing: 5 | StateHash: 0xEBB67E2C
[HEARTBEAT] SimTick: 5389 | NetHead: 5388 | Confirmed: 5385 | Missing: 4 | StateHash: 0xEBB67E2C
[HEARTBEAT] SimTick: 5402 | NetHead: 5402 | Confirmed: 5397 | Missing: 5 | StateHash: 0xEBB67E2C
[HEARTBEAT] SimTick: 5415 | NetHead: 5415 | Confirmed: 5410 | Missing: 5 | StateHash: 0x73F55245
[FATAL DESYNC] Tick: 5411 | Local: 0x73F55245 | Remote: 0xF1C5ADE1
