========================================
 WEAVER ENGINE: 8-NODE DEEP HISTORY 
========================================
Enter Node ID (0-7): 
> [SYSTEM] Node 3 bound to :50003. Meshing topology...
[SYSTEM] Topology Locked. Entering FSM loop.
[HEARTBEAT] SimTick: 15 | NetHead: 14 | Confirmed: 10 | Missing: 5 | StateHash: 0x57F44C99
[HEARTBEAT] SimTick: 2946 | NetHead: 2946 | Confirmed: 2941 | Missing: 5 | StateHash: 0x2B776076
[HEARTBEAT] SimTick: 2960 | NetHead: 2959 | Confirmed: 2955 | Missing: 5 | StateHash: 0x94F5244C
[HEARTBEAT] SimTick: 2972 | NetHead: 2972 | Confirmed: 2967 | Missing: 5 | StateHash: 0x94F5244C
[HEARTBEAT] SimTick: 2986 | NetHead: 2986 | Confirmed: 2981 | Missing: 5 | StateHash: 0x94F5244C
[HEARTBEAT] SimTick: 3000 | NetHead: 3000 | Confirmed: 2995 | Missing: 5 | StateHash: 0x94F5244C
[HEARTBEAT] SimTick: 3011 | NetHead: 3011 | Confirmed: 3006 | Missing: 5 | StateHash: 0x414F1545
[HEARTBEAT] SimTick: 3026 | NetHead: 3026 | Confirmed: 3021 | Missing: 5 | StateHash: 0xEDDE38B2
[HEARTBEAT] SimTick: 3040 | NetHead: 3039 | Confirmed: 3036 | Missing: 4 | StateHash: 0xE4E5610C
[HEARTBEAT] SimTick: 3051 | NetHead: 3051 | Confirmed: 3047 | Missing: 4 | StateHash: 0xEDE98931
[HEARTBEAT] SimTick: 3066 | NetHead: 3066 | Confirmed: 3061 | Missing: 5 | StateHash: 0xE59DEA4E
[HEARTBEAT] SimTick: 3081 | NetHead: 3081 | Confirmed: 3076 | Missing: 5 | StateHash: 0x6F2CE78C
[HEARTBEAT] SimTick: 3091 | NetHead: 3091 | Confirmed: 3087 | Missing: 4 | StateHash: 0x6F2CE78C
[HEARTBEAT] SimTick: 3106 | NetHead: 3106 | Confirmed: 3101 | Missing: 5 | StateHash: 0x6F2CE78C
[HEARTBEAT] SimTick: 3121 | NetHead: 3120 | Confirmed: 3116 | Missing: 5 | StateHash: 0x6F2CE78C
[HEARTBEAT] SimTick: 3131 | NetHead: 3131 | Confirmed: 3126 | Missing: 5 | StateHash: 0xAE016375
[HEARTBEAT] SimTick: 3146 | NetHead: 3146 | Confirmed: 3141 | Missing: 5 | StateHash: 0x4376958A
[HEARTBEAT] SimTick: 3161 | NetHead: 3161 | Confirmed: 3156 | Missing: 5 | StateHash: 0xBB9F9E4C
[HEARTBEAT] SimTick: 3172 | NetHead: 3172 | Confirmed: 3168 | Missing: 4 | StateHash: 0xB76789C1
[HEARTBEAT] SimTick: 3186 | NetHead: 3186 | Confirmed: 3181 | Missing: 5 | StateHash: 0x501C4296
[HEARTBEAT] SimTick: 3201 | NetHead: 3201 | Confirmed: 3196 | Missing: 5 | StateHash: 0x2C26C2AC
[HEARTBEAT] SimTick: 3213 | NetHead: 3213 | Confirmed: 3208 | Missing: 5 | StateHash: 0x2C26C2AC
[HEARTBEAT] SimTick: 3227 | NetHead: 3226 | Confirmed: 3222 | Missing: 5 | StateHash: 0x2C26C2AC
[HEARTBEAT] SimTick: 3241 | NetHead: 3241 | Confirmed: 3236 | Missing: 5 | StateHash: 0x2C26C2AC
[HEARTBEAT] SimTick: 3254 | NetHead: 3253 | Confirmed: 3250 | Missing: 4 | StateHash: 0x28254339
[HEARTBEAT] SimTick: 3267 | NetHead: 3267 | Confirmed: 3262 | Missing: 5 | StateHash: 0xD7A2150A
[HEARTBEAT] SimTick: 3281 | NetHead: 3281 | Confirmed: 3276 | Missing: 5 | StateHash: 0x03C74B1C
[HEARTBEAT] SimTick: 3293 | NetHead: 3293 | Confirmed: 3290 | Missing: 3 | StateHash: 0xFCC22C89
[HEARTBEAT] SimTick: 3307 | NetHead: 3307 | Confirmed: 3302 | Missing: 5 | StateHash: 0xA4B661F6
[HEARTBEAT] SimTick: 3321 | NetHead: 3320 | Confirmed: 3317 | Missing: 4 | StateHash: 0xF47A79FC
[HEARTBEAT] SimTick: 3333 | NetHead: 3333 | Confirmed: 3328 | Missing: 5 | StateHash: 0xF47A79FC
[HEARTBEAT] SimTick: 3347 | NetHead: 3347 | Confirmed: 3342 | Missing: 5 | StateHash: 0xF47A79FC
[HEARTBEAT] SimTick: 3361 | NetHead: 3360 | Confirmed: 3356 | Missing: 5 | StateHash: 0xF47A79FC
[HEARTBEAT] SimTick: 3374 | NetHead: 3374 | Confirmed: 3369 | Missing: 5 | StateHash: 0x895EF155
[HEARTBEAT] SimTick: 3387 | NetHead: 3387 | Confirmed: 3382 | Missing: 5 | StateHash: 0xABC1F0EA
[HEARTBEAT] SimTick: 3401 | NetHead: 3401 | Confirmed: 3397 | Missing: 4 | StateHash: 0xD730FFAC
[HEARTBEAT] SimTick: 3414 | NetHead: 3414 | Confirmed: 3409 | Missing: 5 | StateHash: 0x5BDD86C1
[HEARTBEAT] SimTick: 3427 | NetHead: 3427 | Confirmed: 3422 | Missing: 5 | StateHash: 0x889D66F6
[HEARTBEAT] SimTick: 3441 | NetHead: 3441 | Confirmed: 3437 | Missing: 4 | StateHash: 0xC020198C
[HEARTBEAT] SimTick: 3452 | NetHead: 3452 | Confirmed: 3447 | Missing: 5 | StateHash: 0xC020198C
[HEARTBEAT] SimTick: 3467 | NetHead: 3467 | Confirmed: 3462 | Missing: 5 | StateHash: 0xC020198C
[HEARTBEAT] SimTick: 3479 | NetHead: 3479 | Confirmed: 3475 | Missing: 4 | StateHash: 0xC020198C
[HEARTBEAT] SimTick: 3493 | NetHead: 3493 | Confirmed: 3488 | Missing: 5 | StateHash: 0x4AB95A85
[HEARTBEAT] SimTick: 3507 | NetHead: 3507 | Confirmed: 3502 | Missing: 5 | StateHash: 0xC86E26DA
[HEARTBEAT] SimTick: 3519 | NetHead: 3519 | Confirmed: 3514 | Missing: 5 | StateHash: 0x6E30949C
[HEARTBEAT] SimTick: 3533 | NetHead: 3533 | Confirmed: 3528 | Missing: 5 | StateHash: 0x2DF47191
[HEARTBEAT] SimTick: 3545 | NetHead: 3545 | Confirmed: 3540 | Missing: 5 | StateHash: 0x176E0426
[HEARTBEAT] SimTick: 3559 | NetHead: 3559 | Confirmed: 3554 | Missing: 5 | StateHash: 0x503CB5BC
[HEARTBEAT] SimTick: 3574 | NetHead: 3574 | Confirmed: 3569 | Missing: 5 | StateHash: 0x503CB5BC
[HEARTBEAT] SimTick: 3584 | NetHead: 3584 | Confirmed: 3580 | Missing: 4 | StateHash: 0x503CB5BC
[HEARTBEAT] SimTick: 3599 | NetHead: 3599 | Confirmed: 3594 | Missing: 5 | StateHash: 0x503CB5BC
[HEARTBEAT] SimTick: 3614 | NetHead: 3614 | Confirmed: 3609 | Missing: 5 | StateHash: 0xF7F98015
[HEARTBEAT] SimTick: 3626 | NetHead: 3626 | Confirmed: 3622 | Missing: 4 | StateHash: 0x2CB998EA
[HEARTBEAT] SimTick: 3639 | NetHead: 3639 | Confirmed: 3634 | Missing: 5 | StateHash: 0xDBDD50EC
[HEARTBEAT] SimTick: 3654 | NetHead: 3654 | Confirmed: 3649 | Missing: 5 | StateHash: 0xA68CFB81
[HEARTBEAT] SimTick: 3667 | NetHead: 3667 | Confirmed: 3663 | Missing: 4 | StateHash: 0xA4D59DF6
[HEARTBEAT] SimTick: 3679 | NetHead: 3679 | Confirmed: 3674 | Missing: 5 | StateHash: 0x0BCB308C
[HEARTBEAT] SimTick: 3694 | NetHead: 3694 | Confirmed: 3689 | Missing: 5 | StateHash: 0x0BCB308C
[HEARTBEAT] SimTick: 3708 | NetHead: 3708 | Confirmed: 3703 | Missing: 5 | StateHash: 0x0BCB308C
[HEARTBEAT] SimTick: 3719 | NetHead: 3719 | Confirmed: 3714 | Missing: 5 | StateHash: 0x0BCB308C
[HEARTBEAT] SimTick: 3734 | NetHead: 3734 | Confirmed: 3729 | Missing: 5 | StateHash: 0x7D595285
[HEARTBEAT] SimTick: 3748 | NetHead: 3748 | Confirmed: 3743 | Missing: 5 | StateHash: 0x17144252
[HEARTBEAT] SimTick: 3759 | NetHead: 3759 | Confirmed: 3754 | Missing: 5 | StateHash: 0xDD13EA1C
[HEARTBEAT] SimTick: 3774 | NetHead: 3774 | Confirmed: 3769 | Missing: 5 | StateHash: 0x646788A1
[HEARTBEAT] SimTick: 3786 | NetHead: 3786 | Confirmed: 3781 | Missing: 5 | StateHash: 0xFB252E4E
[HEARTBEAT] SimTick: 3799 | NetHead: 3799 | Confirmed: 3795 | Missing: 4 | StateHash: 0x9A8ACC3C
[HEARTBEAT] SimTick: 3811 | NetHead: 3811 | Confirmed: 3806 | Missing: 5 | StateHash: 0x9A8ACC3C
[HEARTBEAT] SimTick: 3826 | NetHead: 3826 | Confirmed: 3821 | Missing: 5 | StateHash: 0x9A8ACC3C
[HEARTBEAT] SimTick: 3839 | NetHead: 3839 | Confirmed: 3835 | Missing: 4 | StateHash: 0x9A8ACC3C
[HEARTBEAT] SimTick: 3852 | NetHead: 3851 | Confirmed: 3848 | Missing: 4 | StateHash: 0x242EC745
[HEARTBEAT] SimTick: 3866 | NetHead: 3866 | Confirmed: 3861 | Missing: 5 | StateHash: 0xDF19EA62
[HEARTBEAT] SimTick: 3880 | NetHead: 3880 | Confirmed: 3875 | Missing: 5 | StateHash: 0x8DE2E49C
[HEARTBEAT] SimTick: 3894 | NetHead: 3893 | Confirmed: 3889 | Missing: 5 | StateHash: 0xFED428E1
[HEARTBEAT] SimTick: 3906 | NetHead: 3906 | Confirmed: 3901 | Missing: 5 | StateHash: 0x8EA02F3E
[HEARTBEAT] SimTick: 3920 | NetHead: 3920 | Confirmed: 3915 | Missing: 5 | StateHash: 0x18287A3C
[HEARTBEAT] SimTick: 3934 | NetHead: 3934 | Confirmed: 3930 | Missing: 4 | StateHash: 0x18287A3C
[HEARTBEAT] SimTick: 3948 | NetHead: 3947 | Confirmed: 3943 | Missing: 5 | StateHash: 0x18287A3C
[HEARTBEAT] SimTick: 3960 | NetHead: 3960 | Confirmed: 3956 | Missing: 4 | StateHash: 0x18287A3C
[HEARTBEAT] SimTick: 3974 | NetHead: 3974 | Confirmed: 3969 | Missing: 5 | StateHash: 0x4C3102D9
[HEARTBEAT] SimTick: 3988 | NetHead: 3988 | Confirmed: 3983 | Missing: 5 | StateHash: 0x5520C0CA
[HEARTBEAT] SimTick: 4001 | NetHead: 4001 | Confirmed: 3996 | Missing: 5 | StateHash: 0x6FE54F7C
[HEARTBEAT] SimTick: 4014 | NetHead: 4014 | Confirmed: 4009 | Missing: 5 | StateHash: 0x3D8A0811
[HEARTBEAT] SimTick: 4028 | NetHead: 4028 | Confirmed: 4023 | Missing: 5 | StateHash: 0x24F6DFF6
[HEARTBEAT] SimTick: 4042 | NetHead: 4042 | Confirmed: 4038 | Missing: 4 | StateHash: 0x10CC249C
[HEARTBEAT] SimTick: 4054 | NetHead: 4054 | Confirmed: 4050 | Missing: 4 | StateHash: 0x10CC249C
[HEARTBEAT] SimTick: 4068 | NetHead: 4068 | Confirmed: 4063 | Missing: 5 | StateHash: 0x10CC249C
[HEARTBEAT] SimTick: 4080 | NetHead: 4080 | Confirmed: 4076 | Missing: 4 | StateHash: 0x10CC249C
[HEARTBEAT] SimTick: 4095 | NetHead: 4095 | Confirmed: 4090 | Missing: 5 | StateHash: 0xCA02A499
[HEARTBEAT] SimTick: 4108 | NetHead: 4108 | Confirmed: 4104 | Missing: 4 | StateHash: 0xAF7A252A
[HEARTBEAT] SimTick: 4120 | NetHead: 4120 | Confirmed: 4115 | Missing: 5 | StateHash: 0x426BFE4C
[HEARTBEAT] SimTick: 4135 | NetHead: 4135 | Confirmed: 4130 | Missing: 5 | StateHash: 0x79DEFA89
[HEARTBEAT] SimTick: 4150 | NetHead: 4149 | Confirmed: 4145 | Missing: 5 | StateHash: 0xDA857FD6
[HEARTBEAT] SimTick: 4161 | NetHead: 4161 | Confirmed: 4158 | Missing: 3 | StateHash: 0xA67EEA8C
[HEARTBEAT] SimTick: 4175 | NetHead: 4175 | Confirmed: 4170 | Missing: 5 | StateHash: 0xA67EEA8C
[HEARTBEAT] SimTick: 4190 | NetHead: 4189 | Confirmed: 4185 | Missing: 5 | StateHash: 0xA67EEA8C
[HEARTBEAT] SimTick: 4201 | NetHead: 4201 | Confirmed: 4196 | Missing: 5 | StateHash: 0xA67EEA8C
[HEARTBEAT] SimTick: 4215 | NetHead: 4215 | Confirmed: 4210 | Missing: 5 | StateHash: 0x51ABA141
[HEARTBEAT] SimTick: 4230 | NetHead: 4229 | Confirmed: 4225 | Missing: 5 | StateHash: 0x9CE0FBC2
[HEARTBEAT] SimTick: 4241 | NetHead: 4241 | Confirmed: 4236 | Missing: 5 | StateHash: 0x9C3BEADC
[HEARTBEAT] SimTick: 4256 | NetHead: 4256 | Confirmed: 4251 | Missing: 5 | StateHash: 0x8BAC1761
[HEARTBEAT] SimTick: 4268 | NetHead: 4268 | Confirmed: 4264 | Missing: 4 | StateHash: 0x1222E3BE
[HEARTBEAT] SimTick: 4281 | NetHead: 4281 | Confirmed: 4276 | Missing: 5 | StateHash: 0xCCA3021C
[HEARTBEAT] SimTick: 4296 | NetHead: 4296 | Confirmed: 4291 | Missing: 5 | StateHash: 0xCCA3021C
[HEARTBEAT] SimTick: 4309 | NetHead: 4309 | Confirmed: 4304 | Missing: 5 | StateHash: 0xCCA3021C
[HEARTBEAT] SimTick: 4322 | NetHead: 4322 | Confirmed: 4317 | Missing: 5 | StateHash: 0xCCA3021C
[HEARTBEAT] SimTick: 4336 | NetHead: 4335 | Confirmed: 4331 | Missing: 5 | StateHash: 0xF751C459
[HEARTBEAT] SimTick: 4347 | NetHead: 4347 | Confirmed: 4343 | Missing: 4 | StateHash: 0xE9561B1A
[HEARTBEAT] SimTick: 4362 | NetHead: 4362 | Confirmed: 4357 | Missing: 5 | StateHash: 0x6002216C
[HEARTBEAT] SimTick: 4376 | NetHead: 4376 | Confirmed: 4371 | Missing: 5 | StateHash: 0xA20DB5D9
[HEARTBEAT] SimTick: 4388 | NetHead: 4387 | Confirmed: 4383 | Missing: 5 | StateHash: 0x466FAE26
[HEARTBEAT] SimTick: 4402 | NetHead: 4402 | Confirmed: 4397 | Missing: 5 | StateHash: 0x2C9896CC
[HEARTBEAT] SimTick: 4416 | NetHead: 4416 | Confirmed: 4412 | Missing: 4 | StateHash: 0x2C9896CC
[HEARTBEAT] SimTick: 4429 | NetHead: 4429 | Confirmed: 4424 | Missing: 5 | StateHash: 0x2C9896CC
[HEARTBEAT] SimTick: 4442 | NetHead: 4442 | Confirmed: 4437 | Missing: 5 | StateHash: 0x2C9896CC
[HEARTBEAT] SimTick: 4457 | NetHead: 4456 | Confirmed: 4452 | Missing: 5 | StateHash: 0x3DF9AC39
[HEARTBEAT] SimTick: 4470 | NetHead: 4469 | Confirmed: 4465 | Missing: 5 | StateHash: 0x0FF97F7A
[HEARTBEAT] SimTick: 4482 | NetHead: 4482 | Confirmed: 4478 | Missing: 4 | StateHash: 0x163FC1CC
[HEARTBEAT] SimTick: 4497 | NetHead: 4496 | Confirmed: 4492 | Missing: 5 | StateHash: 0x3BC86BB9
[HEARTBEAT] SimTick: 4510 | NetHead: 4510 | Confirmed: 4505 | Missing: 5 | StateHash: 0xFD981946
[HEARTBEAT] SimTick: 4522 | NetHead: 4522 | Confirmed: 4517 | Missing: 5 | StateHash: 0x0B7CA06C
[HEARTBEAT] SimTick: 4537 | NetHead: 4536 | Confirmed: 4532 | Missing: 5 | StateHash: 0x0B7CA06C
[HEARTBEAT] SimTick: 4550 | NetHead: 4549 | Confirmed: 4545 | Missing: 5 | StateHash: 0x0B7CA06C
[HEARTBEAT] SimTick: 4562 | NetHead: 4562 | Confirmed: 4558 | Missing: 4 | StateHash: 0x0B7CA06C
[HEARTBEAT] SimTick: 4577 | NetHead: 4577 | Confirmed: 4572 | Missing: 5 | StateHash: 0x8AAC29D9
[HEARTBEAT] SimTick: 4590 | NetHead: 4590 | Confirmed: 4586 | Missing: 4 | StateHash: 0xC580B79A
[HEARTBEAT] SimTick: 4602 | NetHead: 4602 | Confirmed: 4599 | Missing: 3 | StateHash: 0xA4A2F26C
[HEARTBEAT] SimTick: 4617 | NetHead: 4617 | Confirmed: 4612 | Missing: 5 | StateHash: 0x79E6C139
[HEARTBEAT] SimTick: 4632 | NetHead: 4632 | Confirmed: 4627 | Missing: 5 | StateHash: 0x2A733406
[HEARTBEAT] SimTick: 4644 | NetHead: 4644 | Confirmed: 4640 | Missing: 4 | StateHash: 0x15DE2D2C
[HEARTBEAT] SimTick: 4657 | NetHead: 4657 | Confirmed: 4652 | Missing: 5 | StateHash: 0x15DE2D2C
[HEARTBEAT] SimTick: 4672 | NetHead: 4672 | Confirmed: 4667 | Missing: 5 | StateHash: 0x15DE2D2C
[HEARTBEAT] SimTick: 4685 | NetHead: 4685 | Confirmed: 4680 | Missing: 5 | StateHash: 0x92E5D345
[HEARTBEAT] SimTick: 4698 | NetHead: 4697 | Confirmed: 4693 | Missing: 5 | StateHash: 0xDFB7DE91
[HEARTBEAT] SimTick: 4712 | NetHead: 4712 | Confirmed: 4707 | Missing: 5 | StateHash: 0xFB3F1CAC
[HEARTBEAT] SimTick: 4725 | NetHead: 4724 | Confirmed: 4720 | Missing: 5 | StateHash: 0x043B1631
[HEARTBEAT] SimTick: 4738 | NetHead: 4738 | Confirmed: 4733 | Missing: 5 | StateHash: 0x65BF0C61
[HEARTBEAT] SimTick: 4752 | NetHead: 4752 | Confirmed: 4747 | Missing: 5 | StateHash: 0x2F3678DE
[HEARTBEAT] SimTick: 4766 | NetHead: 4766 | Confirmed: 4761 | Missing: 5 | StateHash: 0x0C85BAAC
[HEARTBEAT] SimTick: 4779 | NetHead: 4778 | Confirmed: 4775 | Missing: 4 | StateHash: 0x0C85BAAC
[HEARTBEAT] SimTick: 4792 | NetHead: 4792 | Confirmed: 4787 | Missing: 5 | StateHash: 0x0C85BAAC
[HEARTBEAT] SimTick: 4806 | NetHead: 4806 | Confirmed: 4801 | Missing: 5 | StateHash: 0x8291C7F5
[HEARTBEAT] SimTick: 4820 | NetHead: 4819 | Confirmed: 4815 | Missing: 5 | StateHash: 0xEF800851
[HEARTBEAT] SimTick: 4832 | NetHead: 4832 | Confirmed: 4827 | Missing: 5 | StateHash: 0x7E88131C
[HEARTBEAT] SimTick: 4847 | NetHead: 4846 | Confirmed: 4842 | Missing: 5 | StateHash: 0x9128A721
[HEARTBEAT] SimTick: 4858 | NetHead: 4858 | Confirmed: 4854 | Missing: 4 | StateHash: 0xA0D9C201
[HEARTBEAT] SimTick: 4872 | NetHead: 4872 | Confirmed: 4868 | Missing: 4 | StateHash: 0x0B6AD79E
[HEARTBEAT] SimTick: 4884 | NetHead: 4884 | Confirmed: 4879 | Missing: 5 | StateHash: 0xC54180BC
[HEARTBEAT] SimTick: 4899 | NetHead: 4899 | Confirmed: 4894 | Missing: 5 | StateHash: 0xC54180BC
[HEARTBEAT] SimTick: 4912 | NetHead: 4912 | Confirmed: 4908 | Missing: 4 | StateHash: 0xC54180BC
[HEARTBEAT] SimTick: 4925 | NetHead: 4925 | Confirmed: 4921 | Missing: 4 | StateHash: 0x571D9285
[HEARTBEAT] SimTick: 4939 | NetHead: 4938 | Confirmed: 4934 | Missing: 5 | StateHash: 0x250B1179
[HEARTBEAT] SimTick: 4953 | NetHead: 4953 | Confirmed: 4948 | Missing: 5 | StateHash: 0xAE7CDA4C
[HEARTBEAT] SimTick: 4965 | NetHead: 4965 | Confirmed: 4961 | Missing: 4 | StateHash: 0x144348C1
[HEARTBEAT] SimTick: 4979 | NetHead: 4979 | Confirmed: 4975 | Missing: 4 | StateHash: 0x056E7A19
[HEARTBEAT] SimTick: 4993 | NetHead: 4993 | Confirmed: 4988 | Missing: 5 | StateHash: 0x2372E726
[HEARTBEAT] SimTick: 5007 | NetHead: 5007 | Confirmed: 5002 | Missing: 5 | StateHash: 0xD05612EC
[HEARTBEAT] SimTick: 5019 | NetHead: 5019 | Confirmed: 5014 | Missing: 5 | StateHash: 0xD05612EC
[HEARTBEAT] SimTick: 5033 | NetHead: 5033 | Confirmed: 5028 | Missing: 5 | StateHash: 0xD05612EC
[HEARTBEAT] SimTick: 5047 | NetHead: 5047 | Confirmed: 5043 | Missing: 4 | StateHash: 0xE14EF185
[HEARTBEAT] SimTick: 5059 | NetHead: 5059 | Confirmed: 5054 | Missing: 5 | StateHash: 0x9761FB39
[HEARTBEAT] SimTick: 5073 | NetHead: 5073 | Confirmed: 5068 | Missing: 5 | StateHash: 0x11E8ED0C
[HEARTBEAT] SimTick: 5087 | NetHead: 5087 | Confirmed: 5082 | Missing: 5 | StateHash: 0x697321C1
[HEARTBEAT] SimTick: 5100 | NetHead: 5100 | Confirmed: 5096 | Missing: 4 | StateHash: 0x49700A99
[HEARTBEAT] SimTick: 5114 | NetHead: 5114 | Confirmed: 5109 | Missing: 5 | StateHash: 0x5EF66386
[HEARTBEAT] SimTick: 5127 | NetHead: 5127 | Confirmed: 5122 | Missing: 5 | StateHash: 0xB2DF44EC
[HEARTBEAT] SimTick: 5140 | NetHead: 5140 | Confirmed: 5136 | Missing: 4 | StateHash: 0xB2DF44EC
[HEARTBEAT] SimTick: 5154 | NetHead: 5154 | Confirmed: 5149 | Missing: 5 | StateHash: 0xB2DF44EC
[HEARTBEAT] SimTick: 5167 | NetHead: 5167 | Confirmed: 5162 | Missing: 5 | StateHash: 0x96CD7885
[HEARTBEAT] SimTick: 5181 | NetHead: 5181 | Confirmed: 5176 | Missing: 5 | StateHash: 0x77E71C59
[HEARTBEAT] SimTick: 5193 | NetHead: 5192 | Confirmed: 5188 | Missing: 5 | StateHash: 0xE3F46AEC
[HEARTBEAT] SimTick: 5207 | NetHead: 5207 | Confirmed: 5202 | Missing: 5 | StateHash: 0xE0E4AA81
[HEARTBEAT] SimTick: 5222 | NetHead: 5222 | Confirmed: 5217 | Missing: 5 | StateHash: 0x1A3877B9
[HEARTBEAT] SimTick: 5233 | NetHead: 5233 | Confirmed: 5228 | Missing: 5 | StateHash: 0x552B4466
[HEARTBEAT] SimTick: 5247 | NetHead: 5247 | Confirmed: 5242 | Missing: 5 | StateHash: 0x154ABA8C
[HEARTBEAT] SimTick: 5262 | NetHead: 5262 | Confirmed: 5257 | Missing: 5 | StateHash: 0x154ABA8C
[HEARTBEAT] SimTick: 5273 | NetHead: 5272 | Confirmed: 5268 | Missing: 5 | StateHash: 0x154ABA8C
[HEARTBEAT] SimTick: 5287 | NetHead: 5287 | Confirmed: 5282 | Missing: 5 | StateHash: 0x05816785
[HEARTBEAT] SimTick: 5302 | NetHead: 5302 | Confirmed: 5297 | Missing: 5 | StateHash: 0xD9061BE9
[HEARTBEAT] SimTick: 5314 | NetHead: 5314 | Confirmed: 5310 | Missing: 4 | StateHash: 0xCDC01D2C
[HEARTBEAT] SimTick: 5327 | NetHead: 5327 | Confirmed: 5322 | Missing: 5 | StateHash: 0xE8A61821
[HEARTBEAT] SimTick: 5342 | NetHead: 5342 | Confirmed: 5337 | Missing: 5 | StateHash: 0x98089169
[HEARTBEAT] SimTick: 5355 | NetHead: 5354 | Confirmed: 5351 | Missing: 4 | StateHash: 0xEBB67E2C
[HEARTBEAT] SimTick: 5367 | NetHead: 5367 | Confirmed: 5362 | Missing: 5 | StateHash: 0xEBB67E2C
[HEARTBEAT] SimTick: 5382 | NetHead: 5382 | Confirmed: 5377 | Missing: 5 | StateHash: 0xEBB67E2C
[HEARTBEAT] SimTick: 5395 | NetHead: 5395 | Confirmed: 5391 | Missing: 4 | StateHash: 0xEBB67E2C
[HEARTBEAT] SimTick: 5407 | NetHead: 5407 | Confirmed: 5402 | Missing: 5 | StateHash: 0x73F55245
[FATAL DESYNC] Tick: 5410 | Local: 0xF1C5ADE1 | Remote: 0x73F55245
