========================================
 WEAVER ENGINE: 8-NODE DEEP HISTORY 
========================================
Enter Node ID (0-7): 
> [SYSTEM] Node 0 bound to :50000. Meshing topology...
[SYSTEM] Topology Locked. Entering FSM loop.
[HEARTBEAT] SimTick: 8 | NetHead: 7 | Confirmed: 5 | Missing: 3 | StateHash: 0xA7039DC5
[HEARTBEAT] SimTick: 2940 | NetHead: 2940 | Confirmed: 2935 | Missing: 5 | StateHash: 0x0AC59BC9
[HEARTBEAT] SimTick: 2952 | NetHead: 2952 | Confirmed: 2948 | Missing: 4 | StateHash: 0x2B776076
[HEARTBEAT] SimTick: 2966 | NetHead: 2966 | Confirmed: 2961 | Missing: 5 | StateHash: 0x94F5244C
[HEARTBEAT] SimTick: 2980 | NetHead: 2980 | Confirmed: 2975 | Missing: 5 | StateHash: 0x94F5244C
[HEARTBEAT] SimTick: 2992 | NetHead: 2992 | Confirmed: 2987 | Missing: 5 | StateHash: 0x94F5244C
[HEARTBEAT] SimTick: 3006 | NetHead: 3006 | Confirmed: 3001 | Missing: 5 | StateHash: 0x414F1545
[HEARTBEAT] SimTick: 3020 | NetHead: 3020 | Confirmed: 3015 | Missing: 5 | StateHash: 0x3B0F1D81
[HEARTBEAT] SimTick: 3031 | NetHead: 3031 | Confirmed: 3026 | Missing: 5 | StateHash: 0xEDDE38B2
[HEARTBEAT] SimTick: 3046 | NetHead: 3046 | Confirmed: 3041 | Missing: 5 | StateHash: 0xEDE98931
[HEARTBEAT] SimTick: 3061 | NetHead: 3060 | Confirmed: 3056 | Missing: 5 | StateHash: 0xCBBD9F91
[HEARTBEAT] SimTick: 3071 | NetHead: 3071 | Confirmed: 3066 | Missing: 5 | StateHash: 0xE59DEA4E
[HEARTBEAT] SimTick: 3086 | NetHead: 3086 | Confirmed: 3081 | Missing: 5 | StateHash: 0x6F2CE78C
[HEARTBEAT] SimTick: 3101 | NetHead: 3101 | Confirmed: 3096 | Missing: 5 | StateHash: 0x6F2CE78C
[HEARTBEAT] SimTick: 3111 | NetHead: 3111 | Confirmed: 3107 | Missing: 4 | StateHash: 0x6F2CE78C
[HEARTBEAT] SimTick: 3126 | NetHead: 3126 | Confirmed: 3121 | Missing: 5 | StateHash: 0xAE016375
[HEARTBEAT] SimTick: 3141 | NetHead: 3141 | Confirmed: 3136 | Missing: 5 | StateHash: 0x1E85C239
[HEARTBEAT] SimTick: 3152 | NetHead: 3151 | Confirmed: 3148 | Missing: 4 | StateHash: 0x4376958A
[HEARTBEAT] SimTick: 3166 | NetHead: 3166 | Confirmed: 3161 | Missing: 5 | StateHash: 0xB76789C1
[HEARTBEAT] SimTick: 3181 | NetHead: 3181 | Confirmed: 3176 | Missing: 5 | StateHash: 0x61C9D329
[HEARTBEAT] SimTick: 3193 | NetHead: 3192 | Confirmed: 3188 | Missing: 5 | StateHash: 0x501C4296
[HEARTBEAT] SimTick: 3206 | NetHead: 3206 | Confirmed: 3201 | Missing: 5 | StateHash: 0x2C26C2AC
[HEARTBEAT] SimTick: 3221 | NetHead: 3221 | Confirmed: 3216 | Missing: 5 | StateHash: 0x2C26C2AC
[HEARTBEAT] SimTick: 3233 | NetHead: 3233 | Confirmed: 3229 | Missing: 4 | StateHash: 0x2C26C2AC
[HEARTBEAT] SimTick: 3247 | NetHead: 3247 | Confirmed: 3242 | Missing: 5 | StateHash: 0xCC26F905
[HEARTBEAT] SimTick: 3261 | NetHead: 3261 | Confirmed: 3256 | Missing: 5 | StateHash: 0x28254339
[HEARTBEAT] SimTick: 3275 | NetHead: 3274 | Confirmed: 3270 | Missing: 5 | StateHash: 0x03C74B1C
[HEARTBEAT] SimTick: 3287 | NetHead: 3287 | Confirmed: 3282 | Missing: 5 | StateHash: 0x52A0EA11
[HEARTBEAT] SimTick: 3301 | NetHead: 3301 | Confirmed: 3297 | Missing: 4 | StateHash: 0xFCC22C89
[HEARTBEAT] SimTick: 3313 | NetHead: 3313 | Confirmed: 3308 | Missing: 5 | StateHash: 0xF47A79FC
[HEARTBEAT] SimTick: 3327 | NetHead: 3327 | Confirmed: 3322 | Missing: 5 | StateHash: 0xF47A79FC
[HEARTBEAT] SimTick: 3339 | NetHead: 3339 | Confirmed: 3334 | Missing: 5 | StateHash: 0xF47A79FC
[HEARTBEAT] SimTick: 3353 | NetHead: 3353 | Confirmed: 3349 | Missing: 4 | StateHash: 0xF47A79FC
[HEARTBEAT] SimTick: 3367 | NetHead: 3367 | Confirmed: 3362 | Missing: 5 | StateHash: 0x895EF155
[HEARTBEAT] SimTick: 3380 | NetHead: 3379 | Confirmed: 3376 | Missing: 4 | StateHash: 0xFA79F859
[HEARTBEAT] SimTick: 3394 | NetHead: 3393 | Confirmed: 3389 | Missing: 5 | StateHash: 0xABC1F0EA
[HEARTBEAT] SimTick: 3407 | NetHead: 3407 | Confirmed: 3403 | Missing: 4 | StateHash: 0x5BDD86C1
[HEARTBEAT] SimTick: 3421 | NetHead: 3421 | Confirmed: 3416 | Missing: 5 | StateHash: 0xF09725A9
[HEARTBEAT] SimTick: 3432 | NetHead: 3432 | Confirmed: 3428 | Missing: 4 | StateHash: 0x889D66F6
[HEARTBEAT] SimTick: 3447 | NetHead: 3447 | Confirmed: 3442 | Missing: 5 | StateHash: 0xC020198C
[HEARTBEAT] SimTick: 3461 | NetHead: 3461 | Confirmed: 3456 | Missing: 5 | StateHash: 0xC020198C
[HEARTBEAT] SimTick: 3472 | NetHead: 3472 | Confirmed: 3467 | Missing: 5 | StateHash: 0xC020198C
[HEARTBEAT] SimTick: 3487 | NetHead: 3486 | Confirmed: 3482 | Missing: 5 | StateHash: 0x4AB95A85
[HEARTBEAT] SimTick: 3499 | NetHead: 3499 | Confirmed: 3494 | Missing: 5 | StateHash: 0xE8B680C9
[HEARTBEAT] SimTick: 3513 | NetHead: 3512 | Confirmed: 3509 | Missing: 4 | StateHash: 0xC86E26DA
[HEARTBEAT] SimTick: 3524 | NetHead: 3524 | Confirmed: 3521 | Missing: 3 | StateHash: 0x2DF47191
[HEARTBEAT] SimTick: 3539 | NetHead: 3539 | Confirmed: 3534 | Missing: 5 | StateHash: 0x41664559
[HEARTBEAT] SimTick: 3554 | NetHead: 3553 | Confirmed: 3549 | Missing: 5 | StateHash: 0x176E0426
[HEARTBEAT] SimTick: 3565 | NetHead: 3564 | Confirmed: 3560 | Missing: 5 | StateHash: 0x503CB5BC
[HEARTBEAT] SimTick: 3579 | NetHead: 3579 | Confirmed: 3574 | Missing: 5 | StateHash: 0x503CB5BC
[HEARTBEAT] SimTick: 3594 | NetHead: 3594 | Confirmed: 3589 | Missing: 5 | StateHash: 0x503CB5BC
[HEARTBEAT] SimTick: 3604 | NetHead: 3604 | Confirmed: 3601 | Missing: 3 | StateHash: 0xF7F98015
[HEARTBEAT] SimTick: 3619 | NetHead: 3619 | Confirmed: 3614 | Missing: 5 | StateHash: 0x373564D9
[HEARTBEAT] SimTick: 3634 | NetHead: 3634 | Confirmed: 3629 | Missing: 5 | StateHash: 0x2CB998EA
[HEARTBEAT] SimTick: 3646 | NetHead: 3646 | Confirmed: 3641 | Missing: 5 | StateHash: 0xA68CFB81
[HEARTBEAT] SimTick: 3659 | NetHead: 3659 | Confirmed: 3654 | Missing: 5 | StateHash: 0x2EFFE2A9
[HEARTBEAT] SimTick: 3674 | NetHead: 3674 | Confirmed: 3669 | Missing: 5 | StateHash: 0xA4D59DF6
[HEARTBEAT] SimTick: 3687 | NetHead: 3687 | Confirmed: 3682 | Missing: 5 | StateHash: 0x0BCB308C
[HEARTBEAT] SimTick: 3699 | NetHead: 3699 | Confirmed: 3694 | Missing: 5 | StateHash: 0x0BCB308C
[HEARTBEAT] SimTick: 3714 | NetHead: 3714 | Confirmed: 3709 | Missing: 5 | StateHash: 0x0BCB308C
[HEARTBEAT] SimTick: 3728 | NetHead: 3728 | Confirmed: 3723 | Missing: 5 | StateHash: 0x7D595285
[HEARTBEAT] SimTick: 3739 | NetHead: 3739 | Confirmed: 3735 | Missing: 4 | StateHash: 0x90863291
[HEARTBEAT] SimTick: 3754 | NetHead: 3754 | Confirmed: 3749 | Missing: 5 | StateHash: 0x17144252
[HEARTBEAT] SimTick: 3769 | NetHead: 3768 | Confirmed: 3764 | Missing: 5 | StateHash: 0x646788A1
[HEARTBEAT] SimTick: 3779 | NetHead: 3779 | Confirmed: 3774 | Missing: 5 | StateHash: 0x0DDF7571
[HEARTBEAT] SimTick: 3793 | NetHead: 3792 | Confirmed: 3788 | Missing: 5 | StateHash: 0xFB252E4E
[HEARTBEAT] SimTick: 3806 | NetHead: 3806 | Confirmed: 3801 | Missing: 5 | StateHash: 0x9A8ACC3C
[HEARTBEAT] SimTick: 3819 | NetHead: 3819 | Confirmed: 3815 | Missing: 4 | StateHash: 0x9A8ACC3C
[HEARTBEAT] SimTick: 3831 | NetHead: 3831 | Confirmed: 3826 | Missing: 5 | StateHash: 0x9A8ACC3C
[HEARTBEAT] SimTick: 3846 | NetHead: 3846 | Confirmed: 3841 | Missing: 5 | StateHash: 0x242EC745
[HEARTBEAT] SimTick: 3860 | NetHead: 3860 | Confirmed: 3855 | Missing: 5 | StateHash: 0xC3081341
[HEARTBEAT] SimTick: 3873 | NetHead: 3873 | Confirmed: 3868 | Missing: 5 | StateHash: 0xDF19EA62
[HEARTBEAT] SimTick: 3886 | NetHead: 3886 | Confirmed: 3881 | Missing: 5 | StateHash: 0xFED428E1
[HEARTBEAT] SimTick: 3900 | NetHead: 3900 | Confirmed: 3895 | Missing: 5 | StateHash: 0x8CE290A1
[HEARTBEAT] SimTick: 3914 | NetHead: 3914 | Confirmed: 3909 | Missing: 5 | StateHash: 0x8EA02F3E
[HEARTBEAT] SimTick: 3927 | NetHead: 3926 | Confirmed: 3922 | Missing: 5 | StateHash: 0x18287A3C
[HEARTBEAT] SimTick: 3940 | NetHead: 3940 | Confirmed: 3935 | Missing: 5 | StateHash: 0x18287A3C
[HEARTBEAT] SimTick: 3954 | NetHead: 3954 | Confirmed: 3950 | Missing: 4 | StateHash: 0x18287A3C
[HEARTBEAT] SimTick: 3968 | NetHead: 3968 | Confirmed: 3963 | Missing: 5 | StateHash: 0xC7B49B05
[HEARTBEAT] SimTick: 3981 | NetHead: 3981 | Confirmed: 3976 | Missing: 5 | StateHash: 0x4C3102D9
[HEARTBEAT] SimTick: 3994 | NetHead: 3994 | Confirmed: 3989 | Missing: 5 | StateHash: 0x5520C0CA
[HEARTBEAT] SimTick: 4008 | NetHead: 4008 | Confirmed: 4003 | Missing: 5 | StateHash: 0x3D8A0811
[HEARTBEAT] SimTick: 4022 | NetHead: 4021 | Confirmed: 4017 | Missing: 5 | StateHash: 0x4F4AF929
[HEARTBEAT] SimTick: 4035 | NetHead: 4034 | Confirmed: 4030 | Missing: 5 | StateHash: 0x10CC249C
[HEARTBEAT] SimTick: 4048 | NetHead: 4048 | Confirmed: 4043 | Missing: 5 | StateHash: 0x10CC249C
[HEARTBEAT] SimTick: 4062 | NetHead: 4062 | Confirmed: 4058 | Missing: 4 | StateHash: 0x10CC249C
[HEARTBEAT] SimTick: 4075 | NetHead: 4075 | Confirmed: 4070 | Missing: 5 | StateHash: 0x10CC249C
[HEARTBEAT] SimTick: 4088 | NetHead: 4088 | Confirmed: 4083 | Missing: 5 | StateHash: 0xDB1D5295
[HEARTBEAT] SimTick: 4100 | NetHead: 4100 | Confirmed: 4096 | Missing: 4 | StateHash: 0xCA02A499
[HEARTBEAT] SimTick: 4115 | NetHead: 4115 | Confirmed: 4110 | Missing: 5 | StateHash: 0x426BFE4C
[HEARTBEAT] SimTick: 4129 | NetHead: 4128 | Confirmed: 4124 | Missing: 5 | StateHash: 0xDE2D12A1
[HEARTBEAT] SimTick: 4140 | NetHead: 4140 | Confirmed: 4136 | Missing: 4 | StateHash: 0x79DEFA89
[HEARTBEAT] SimTick: 4155 | NetHead: 4155 | Confirmed: 4150 | Missing: 5 | StateHash: 0xA67EEA8C
[HEARTBEAT] SimTick: 4169 | NetHead: 4168 | Confirmed: 4165 | Missing: 4 | StateHash: 0xA67EEA8C
[HEARTBEAT] SimTick: 4180 | NetHead: 4180 | Confirmed: 4176 | Missing: 4 | StateHash: 0xA67EEA8C
[HEARTBEAT] SimTick: 4195 | NetHead: 4195 | Confirmed: 4190 | Missing: 5 | StateHash: 0xA67EEA8C
[HEARTBEAT] SimTick: 4208 | NetHead: 4208 | Confirmed: 4204 | Missing: 4 | StateHash: 0x6A8C2345
[HEARTBEAT] SimTick: 4221 | NetHead: 4221 | Confirmed: 4216 | Missing: 5 | StateHash: 0x51ABA141
[HEARTBEAT] SimTick: 4235 | NetHead: 4235 | Confirmed: 4230 | Missing: 5 | StateHash: 0x9C3BEADC
[HEARTBEAT] SimTick: 4248 | NetHead: 4248 | Confirmed: 4243 | Missing: 5 | StateHash: 0xF56F82A1
[HEARTBEAT] SimTick: 4261 | NetHead: 4261 | Confirmed: 4256 | Missing: 5 | StateHash: 0x8BAC1761
[HEARTBEAT] SimTick: 4274 | NetHead: 4274 | Confirmed: 4270 | Missing: 4 | StateHash: 0xCCA3021C
[HEARTBEAT] SimTick: 4289 | NetHead: 4288 | Confirmed: 4284 | Missing: 5 | StateHash: 0xCCA3021C
[HEARTBEAT] SimTick: 4301 | NetHead: 4301 | Confirmed: 4297 | Missing: 4 | StateHash: 0xCCA3021C
[HEARTBEAT] SimTick: 4315 | NetHead: 4314 | Confirmed: 4310 | Missing: 5 | StateHash: 0xCCA3021C
[HEARTBEAT] SimTick: 4327 | NetHead: 4327 | Confirmed: 4323 | Missing: 4 | StateHash: 0xC672B1E5
[HEARTBEAT] SimTick: 4342 | NetHead: 4342 | Confirmed: 4337 | Missing: 5 | StateHash: 0xF751C459
[HEARTBEAT] SimTick: 4356 | NetHead: 4355 | Confirmed: 4351 | Missing: 5 | StateHash: 0x6002216C
[HEARTBEAT] SimTick: 4367 | NetHead: 4367 | Confirmed: 4362 | Missing: 5 | StateHash: 0xCF300E01
[HEARTBEAT] SimTick: 4382 | NetHead: 4382 | Confirmed: 4377 | Missing: 5 | StateHash: 0xA20DB5D9
[HEARTBEAT] SimTick: 4396 | NetHead: 4395 | Confirmed: 4391 | Missing: 5 | StateHash: 0x2C9896CC
[HEARTBEAT] SimTick: 4407 | NetHead: 4407 | Confirmed: 4403 | Missing: 4 | StateHash: 0x2C9896CC
[HEARTBEAT] SimTick: 4422 | NetHead: 4422 | Confirmed: 4417 | Missing: 5 | StateHash: 0x2C9896CC
[HEARTBEAT] SimTick: 4435 | NetHead: 4435 | Confirmed: 4431 | Missing: 4 | StateHash: 0x2C9896CC
[HEARTBEAT] SimTick: 4449 | NetHead: 4448 | Confirmed: 4444 | Missing: 5 | StateHash: 0xB6089D05
[HEARTBEAT] SimTick: 4462 | NetHead: 4462 | Confirmed: 4457 | Missing: 5 | StateHash: 0x3DF9AC39
[HEARTBEAT] SimTick: 4475 | NetHead: 4475 | Confirmed: 4470 | Missing: 5 | StateHash: 0x163FC1CC
[HEARTBEAT] SimTick: 4489 | NetHead: 4489 | Confirmed: 4484 | Missing: 5 | StateHash: 0x55467961
[HEARTBEAT] SimTick: 4502 | NetHead: 4502 | Confirmed: 4497 | Missing: 5 | StateHash: 0x3BC86BB9
[HEARTBEAT] SimTick: 4516 | NetHead: 4515 | Confirmed: 4511 | Missing: 5 | StateHash: 0x0B7CA06C
[HEARTBEAT] SimTick: 4529 | NetHead: 4529 | Confirmed: 4524 | Missing: 5 | StateHash: 0x0B7CA06C
[HEARTBEAT] SimTick: 4542 | NetHead: 4542 | Confirmed: 4537 | Missing: 5 | StateHash: 0x0B7CA06C
[HEARTBEAT] SimTick: 4557 | NetHead: 4556 | Confirmed: 4552 | Missing: 5 | StateHash: 0x0B7CA06C
[HEARTBEAT] SimTick: 4570 | NetHead: 4569 | Confirmed: 4565 | Missing: 5 | StateHash: 0x8D7A9525
[HEARTBEAT] SimTick: 4582 | NetHead: 4582 | Confirmed: 4577 | Missing: 5 | StateHash: 0x8AAC29D9
[HEARTBEAT] SimTick: 4597 | NetHead: 4597 | Confirmed: 4592 | Missing: 5 | StateHash: 0xA4A2F26C
[HEARTBEAT] SimTick: 4610 | NetHead: 4610 | Confirmed: 4605 | Missing: 5 | StateHash: 0xE1EC9461
[HEARTBEAT] SimTick: 4622 | NetHead: 4622 | Confirmed: 4617 | Missing: 5 | StateHash: 0x79E6C139
[HEARTBEAT] SimTick: 4637 | NetHead: 4637 | Confirmed: 4632 | Missing: 5 | StateHash: 0x15DE2D2C
[HEARTBEAT] SimTick: 4652 | NetHead: 4651 | Confirmed: 4647 | Missing: 5 | StateHash: 0x15DE2D2C
[HEARTBEAT] SimTick: 4663 | NetHead: 4663 | Confirmed: 4659 | Missing: 4 | StateHash: 0x15DE2D2C
[HEARTBEAT] SimTick: 4677 | NetHead: 4677 | Confirmed: 4672 | Missing: 5 | StateHash: 0x15DE2D2C
[HEARTBEAT] SimTick: 4691 | NetHead: 4691 | Confirmed: 4686 | Missing: 5 | StateHash: 0x92E5D345
[HEARTBEAT] SimTick: 4704 | NetHead: 4704 | Confirmed: 4699 | Missing: 5 | StateHash: 0xA890F5E2
[HEARTBEAT] SimTick: 4717 | NetHead: 4717 | Confirmed: 4713 | Missing: 4 | StateHash: 0xFB3F1CAC
[HEARTBEAT] SimTick: 4732 | NetHead: 4731 | Confirmed: 4727 | Missing: 5 | StateHash: 0x043B1631
[HEARTBEAT] SimTick: 4745 | NetHead: 4745 | Confirmed: 4740 | Missing: 5 | StateHash: 0x2F3678DE
[HEARTBEAT] SimTick: 4758 | NetHead: 4758 | Confirmed: 4753 | Missing: 5 | StateHash: 0x0C85BAAC
[HEARTBEAT] SimTick: 4772 | NetHead: 4772 | Confirmed: 4767 | Missing: 5 | StateHash: 0x0C85BAAC
[HEARTBEAT] SimTick: 4786 | NetHead: 4786 | Confirmed: 4781 | Missing: 5 | StateHash: 0x0C85BAAC
[HEARTBEAT] SimTick: 4799 | NetHead: 4798 | Confirmed: 4794 | Missing: 5 | StateHash: 0x0C85BAAC
[HEARTBEAT] SimTick: 4812 | NetHead: 4812 | Confirmed: 4807 | Missing: 5 | StateHash: 0x8291C7F5
[HEARTBEAT] SimTick: 4825 | NetHead: 4825 | Confirmed: 4820 | Missing: 5 | StateHash: 0x740391E2
[HEARTBEAT] SimTick: 4838 | NetHead: 4838 | Confirmed: 4833 | Missing: 5 | StateHash: 0x7E88131C
[HEARTBEAT] SimTick: 4852 | NetHead: 4852 | Confirmed: 4847 | Missing: 5 | StateHash: 0x9128A721
[HEARTBEAT] SimTick: 4865 | NetHead: 4865 | Confirmed: 4860 | Missing: 5 | StateHash: 0x0B6AD79E
[HEARTBEAT] SimTick: 4878 | NetHead: 4878 | Confirmed: 4873 | Missing: 5 | StateHash: 0xC54180BC
[HEARTBEAT] SimTick: 4892 | NetHead: 4891 | Confirmed: 4887 | Missing: 5 | StateHash: 0xC54180BC
[HEARTBEAT] SimTick: 4904 | NetHead: 4904 | Confirmed: 4899 | Missing: 5 | StateHash: 0xC54180BC
[HEARTBEAT] SimTick: 4919 | NetHead: 4919 | Confirmed: 4914 | Missing: 5 | StateHash: 0xC54180BC
[HEARTBEAT] SimTick: 4932 | NetHead: 4932 | Confirmed: 4927 | Missing: 5 | StateHash: 0x571D9285
[HEARTBEAT] SimTick: 4945 | NetHead: 4945 | Confirmed: 4940 | Missing: 5 | StateHash: 0x3659181A
[HEARTBEAT] SimTick: 4958 | NetHead: 4958 | Confirmed: 4953 | Missing: 5 | StateHash: 0xAE7CDA4C
[HEARTBEAT] SimTick: 4972 | NetHead: 4972 | Confirmed: 4967 | Missing: 5 | StateHash: 0x144348C1
[HEARTBEAT] SimTick: 4985 | NetHead: 4985 | Confirmed: 4981 | Missing: 4 | StateHash: 0x2372E726
[HEARTBEAT] SimTick: 4998 | NetHead: 4998 | Confirmed: 4994 | Missing: 4 | StateHash: 0xD05612EC
[HEARTBEAT] SimTick: 5013 | NetHead: 5012 | Confirmed: 5008 | Missing: 5 | StateHash: 0xD05612EC
[HEARTBEAT] SimTick: 5026 | NetHead: 5025 | Confirmed: 5022 | Missing: 4 | StateHash: 0xD05612EC
[HEARTBEAT] SimTick: 5039 | NetHead: 5039 | Confirmed: 5034 | Missing: 5 | StateHash: 0xD05612EC
[HEARTBEAT] SimTick: 5053 | NetHead: 5053 | Confirmed: 5048 | Missing: 5 | StateHash: 0xE14EF185
[HEARTBEAT] SimTick: 5067 | NetHead: 5066 | Confirmed: 5062 | Missing: 5 | StateHash: 0x199229FA
[HEARTBEAT] SimTick: 5079 | NetHead: 5079 | Confirmed: 5074 | Missing: 5 | StateHash: 0x11E8ED0C
[HEARTBEAT] SimTick: 5093 | NetHead: 5093 | Confirmed: 5088 | Missing: 5 | StateHash: 0x697321C1
[HEARTBEAT] SimTick: 5107 | NetHead: 5107 | Confirmed: 5102 | Missing: 5 | StateHash: 0x5EF66386
[HEARTBEAT] SimTick: 5120 | NetHead: 5119 | Confirmed: 5116 | Missing: 4 | StateHash: 0xB2DF44EC
[HEARTBEAT] SimTick: 5133 | NetHead: 5132 | Confirmed: 5129 | Missing: 4 | StateHash: 0xB2DF44EC
[HEARTBEAT] SimTick: 5147 | NetHead: 5147 | Confirmed: 5142 | Missing: 5 | StateHash: 0xB2DF44EC
[HEARTBEAT] SimTick: 5160 | NetHead: 5160 | Confirmed: 5156 | Missing: 4 | StateHash: 0xB2DF44EC
[HEARTBEAT] SimTick: 5174 | NetHead: 5174 | Confirmed: 5169 | Missing: 5 | StateHash: 0x77E71C59
[HEARTBEAT] SimTick: 5187 | NetHead: 5187 | Confirmed: 5182 | Missing: 5 | StateHash: 0x5A88555A
[HEARTBEAT] SimTick: 5201 | NetHead: 5200 | Confirmed: 5196 | Missing: 5 | StateHash: 0xE3F46AEC
[HEARTBEAT] SimTick: 5212 | NetHead: 5212 | Confirmed: 5207 | Missing: 5 | StateHash: 0xE0E4AA81
[HEARTBEAT] SimTick: 5227 | NetHead: 5227 | Confirmed: 5222 | Missing: 5 | StateHash: 0x552B4466
[HEARTBEAT] SimTick: 5240 | NetHead: 5240 | Confirmed: 5236 | Missing: 4 | StateHash: 0x154ABA8C
[HEARTBEAT] SimTick: 5252 | NetHead: 5252 | Confirmed: 5248 | Missing: 4 | StateHash: 0x154ABA8C
[HEARTBEAT] SimTick: 5267 | NetHead: 5267 | Confirmed: 5262 | Missing: 5 | StateHash: 0x154ABA8C
[HEARTBEAT] SimTick: 5281 | NetHead: 5280 | Confirmed: 5277 | Missing: 4 | StateHash: 0x05816785
[HEARTBEAT] SimTick: 5292 | NetHead: 5292 | Confirmed: 5287 | Missing: 5 | StateHash: 0x05816785
[HEARTBEAT] SimTick: 5307 | NetHead: 5307 | Confirmed: 5302 | Missing: 5 | StateHash: 0x38102D6A
[HEARTBEAT] SimTick: 5322 | NetHead: 5321 | Confirmed: 5317 | Missing: 5 | StateHash: 0xCDC01D2C
[HEARTBEAT] SimTick: 5332 | NetHead: 5332 | Confirmed: 5327 | Missing: 5 | StateHash: 0xE8A61821
[HEARTBEAT] SimTick: 5347 | NetHead: 5347 | Confirmed: 5342 | Missing: 5 | StateHash: 0x5BD644B6
[HEARTBEAT] SimTick: 5362 | NetHead: 5361 | Confirmed: 5357 | Missing: 5 | StateHash: 0xEBB67E2C
[HEARTBEAT] SimTick: 5373 | NetHead: 5373 | Confirmed: 5370 | Missing: 3 | StateHash: 0xEBB67E2C
[HEARTBEAT] SimTick: 5387 | NetHead: 5387 | Confirmed: 5382 | Missing: 5 | StateHash: 0xEBB67E2C
[HEARTBEAT] SimTick: 5402 | NetHead: 5401 | Confirmed: 5397 | Missing: 5 | StateHash: 0x73F55245
[HEARTBEAT] SimTick: 5413 | NetHead: 5412 | Confirmed: 5408 | Missing: 5 | StateHash: 0x73F55245
[FATAL DESYNC] Tick: 5411 | Local: 0x73F55245 | Remote: 0xF1C5ADE1
